%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -3847.852807981111, -8321.129777566168, -33148.95578014324, -26429.440251522097, -14647.209900284995, 12693.399213957693, 27514.371575638244, 17228.143480794846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677465528314E9, 0.0, 2022-09-08 18:51:05.528
30.0, -3844.947081201921, -8327.812949158306, -33153.403777289845, -26433.910600413157, -14644.930022350554, 12704.84330711881, 27564.774759384964, 17248.1706438268, -14885.255978734014, -11056.312746562095, -22157.977182624007, -31122.837200503018, 2361.3947464698253, -14952.557081288944, -11891.932713023749, -11235.953716749396, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655283194E9, 0.0, 2022-09-08 18:51:05.528
32.0, -3850.1550376600076, -8328.148225325134, -33154.78958544607, -26438.33624581531, -14638.716237391978, 12689.107679022274, 27509.565950580356, 17227.003541827624, -14882.909045566208, -11068.606206012513, -22158.647734957663, -31127.464011605265, 2363.3840517263475, -14935.457996780635, -11898.63823636034, -11243.12862671955, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677465528324E9, 0.0, 2022-09-08 18:51:05.528
34.0, -3852.3455086166277, -8330.65162070413, -33166.72541698521, -26450.830870965823, -14646.651106673611, 12684.50321966448, 27547.541564409923, 17237.307696021522, -14897.884714351263, -11081.614921285502, -22162.134607092692, -31131.44262211831, 2356.3879557118366, -14955.507511557045, -11906.036663775047, -11249.632984356045, 0.128, 0.459, 0.081, 192.0, 4.0, 0.0, 14.0, 88.0, 2.5, 8.0, 0.0, 0.0, 0.0, 1.662677465528328E9, 0.0, 2022-09-08 18:51:05.528
36.0, -3858.6263488085688, -8338.519434752398, -33164.75846347314, -26454.250687867487, -14641.71137114899, 12679.228207973028, 27522.77583155344, 17233.954934353227, -14901.6174556753, -11091.561447568112, -22167.6331362287, -31139.466898377766, 2352.1634760097836, -14956.423933079712, -11914.329160967965, -11258.439571671435, 0.128, 0.459, 0.081, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655283325E9, 0.0, 2022-09-08 18:51:05.528
38.0, -3852.1890464054404, -8332.17153932709, -33153.046149378555, -26438.380949304217, -14643.18658628304, 12687.431298188127, 27549.173241755158, 17194.16882922278, -14896.074223050384, -11086.375842854482, -22160.614688469734, -31131.174401184846, 2364.144011037828, -14957.452113324656, -11905.477870163664, -11255.332679192148, 0.128, 0.459, 0.081, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655283365E9, 0.0, 2022-09-08 18:51:05.528
40.0, -3870.1822006919624, -8345.046144133346, -33167.15010012986, -26442.22544935053, -14655.033010844352, 12674.377879426227, 27503.48627608851, 17242.090969334957, -14900.61162717481, -11084.073613175586, -22169.95771765205, -31138.617532088465, 2350.3529847089035, -14949.67370625421, -11907.556582398009, -11258.46192341589, 0.128, 0.459, 0.081, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677465528341E9, 0.0, 2022-09-08 18:51:05.528
42.0, -3862.2249796658734, -8340.955774898026, -33162.79150996107, -26441.063158638855, -14649.42272298607, 12691.208743001074, 27542.89240156322, 17267.84017894747, -14900.678682408177, -11074.931749693365, -22167.610784484245, -31140.673892578354, 2350.08476377544, -14960.96133720414, -11908.294189965032, -11246.32492617666, 0.128, 0.459, 0.081, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677465528345E9, 0.0, 2022-09-08 18:51:05.528
44.0, -3866.0918314566416, -8349.941176169059, -33166.65836175184, -26451.52377504394, -14653.893071877132, 12682.22334173004, 27524.273398431946, 17231.719759907694, -14910.245229035048, -11088.007520199719, -22170.00242114096, -31145.568924614065, 2346.307318962493, -14947.773807975509, -11912.630428389362, -11256.159693736994, 0.189, 0.6895, 0.1225, 192.0, 3.5, 104.0, 14.0, 96.0, 2.5, 16.0, 0.0, 0.0, 0.0, 1.6626774655283492E9, 0.0, 2022-09-08 18:51:05.528
46.0, -3863.6107878221023, -8346.946042412048, -33167.731245485695, -26462.856109482782, -14664.42074351558, 12679.071745761841, 27522.284093175425, 17234.334914008967, -14913.799156403442, -11083.805392242122, -22166.3814385392, -31147.15589847039, 2351.2247027426606, -14957.474465069112, -11910.596419643929, -11259.445400171924, 0.189, 0.6895, 0.1225, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655283537E9, 0.0, 2022-09-08 18:51:05.528
48.0, -3860.2133226648957, -8347.281318578878, -33165.18314661779, -26463.124330416245, -14654.965955610985, 12670.689841591102, 27512.941063993105, 17218.93456207926, -14904.85845862132, -11117.757692069734, -22169.08599961829, -31157.370645686467, 2348.5871968969345, -14972.33837513189, -11918.64304764784, -11272.431763700457, 0.189, 0.6895, 0.1225, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655283575E9, 0.0, 2022-09-08 18:51:05.528
50.0, -3848.366898103583, -8332.976202127482, -33160.01989364861, -26448.32747558683, -14643.18658628304, 12679.742298095502, 27529.12372697875, 17236.972419854694, -14889.6145689028, -11082.129011407973, -22156.14433957867, -31140.673892578354, 2364.9486738382193, -14950.85834871034, -11910.238791732645, -11262.865217073586, 0.189, 0.6895, 0.1225, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655283618E9, 0.0, 2022-09-08 18:51:05.528
52.0, -3852.680784783457, -8335.636059717663, -33162.99267566117, -26448.506289542474, -14645.689981662033, 12672.455629403072, 27518.1937239401, 17222.063806303002, -14890.106307280817, -11087.649892288435, -22163.922746649117, -31143.06552923507, 2364.3898802268363, -14956.938023202185, -11915.379692957365, -11265.078039774662, 0.189, 0.6895, 0.1225, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677465528366E9, 0.0, 2022-09-08 18:51:05.528
54.0, -3857.464058096893, -8338.74295219695, -33166.65836175184, -26456.932897202125, -14649.735647408444, 12660.318632163839, 27508.40365986868, 17205.45646017271, -14889.636920647255, -11085.437069587359, -22162.983973381994, -31146.887677536928, 2368.368490739881, -14961.386020348791, -11921.034684304559, -11276.14215328004, 0.189, 0.6895, 0.1225, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267746552837E9, 0.0, 2022-09-08 18:51:05.528
56.0, -3865.1307064450634, -8346.78958020086, -33169.541736786574, -26465.940650217613, -14660.129208580162, 12660.497446119482, 27503.888607488705, 17205.568218894987, -14903.785574887464, -11087.068746932597, -22166.44849377257, -31151.290971194623, 2365.6415779163335, -14961.229558137604, -11917.860736591905, -11272.118839278084, 0.262, 0.916, 0.16, 192.0, 4.0, 24.0, 14.0, 80.0, 2.5, 0.0, 0.0, 0.0, 0.0, 1.6626774655283744E9, 0.0, 2022-09-08 18:51:05.528
58.0, -3853.552502817214, -8335.1666730841, -33153.89551566786, -26451.166147132655, -14646.159368295595, 12689.308844722373, 27524.072232731847, 17290.773068758615, -14905.461955721612, -11089.594494056046, -22160.23470881399, -31151.559192128087, 2367.697938406222, -14959.396715092269, -11917.681922636262, -11264.98863279684, 0.262, 0.916, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655283785E9, 0.0, 2022-09-08 18:51:05.528
60.0, -3873.803183293722, -8353.18217911508, -33171.9780769322, -26466.566499062363, -14661.38090626966, 12662.956138009566, 27544.948762053107, 17201.723718848672, -14906.33367375537, -11082.799563741633, -22166.91788040613, -31154.353160185, 2366.46859246118, -14959.597880792366, -11909.232963232156, -11262.708754862399, 0.262, 0.916, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774655283847E9, 0.0, 2022-09-08 18:51:05.528
